,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
46,Rodrigo Salinas,33,Mexico,Puebla FC,Deportivo Toluca,"May 9, 1988",Puebla de Zaragoza,Defender - Right-Back,1.8,1,12,1000000,1800000
47,Agustín Farías,33,Argentina,Nueva Chicago,CD Palestino,"Dec 25, 1987",Azul,midfield - Defensive Midfield,1.78,1,6,650000,650000
48,Ángel Mena,33,Ecuador,CS Emelec,Club León FC,"Jan 21, 1988",Guayaquil,attack - Right Winger,1.68,2,5,2300000,3000000
49,Giedrius Arlauskis,33,Lithuania,Siauliai,CFR Cluj,"Dec 1, 1987",Telšiai,Goalkeeper,1.91,1,10,1500000,2500000
50,Bradley Grobler,33,South Africa,Platinum Stars,SuperSport United,"Jan 25, 1988","Johannesburg, Gauteng",attack - Centre-Forward,1.83,1,4,575000,575000
51,Dean Furman,33,South Africa  England,Rangers U20,Carlisle United,"Jun 22, 1988","Cape Town, Western Cape",midfield - Central Midfield,1.83,2,11,525000,750000
52,Víctor Díaz,33,Spain,Sevilla Atl.,Granada CF,"Jun 12, 1988",Sevilla,Defender - Right-Back,1.83,2,7,1000000,2000000
53,Cristian Balgradean,33,Romania,Minerul Lupeni,CFR Cluj,"Mar 21, 1988",Sânnicolau Mare,Goalkeeper,1.87,3,11,1100000,2800000
54,Dan Nistor,33,Romania,CS Dacia Mioveni,Universitatea Craiova,"May 6, 1988",Rucăr,midfield - Central Midfield,1.72,2,11,1200000,1800000
55,Cristian Martínez,33,Colombia  Mexico,Mogi Mirim,LDU Quito,"Jan 1, 1988",Quibdó,attack - Centre-Forward,1.83,2,19,1500000,1500000
56,Ángel Montoro,33,Spain,Valencia B,Granada CF,"Jun 25, 1988 Happy Birthday",Valencia,midfield - Central Midfield,1.8,2,11,1200000,1500000
57,Seung-ki Lee,33,"Korea, South",Ulsan Univ.,Jeonbuk Hyundai Motors,"Jun 2, 1988",Gwangju,midfield - Attacking Midfield,1.77,2,5,1000000,1800000
58,Francesco Caputo,33,Italy,Team Altamura,US Sassuolo,"Aug 6, 1987",Altamura,attack - Centre-Forward,1.81,2,12,5000000,7500000
59,Eric Bicfalvi,33,Romania  Hungary,Jiul Petroșani,Ural Yekaterinburg,"Feb 5, 1988",Carei,midfield - Attacking Midfield,1.87,2,9,1800000,3500000
60,Alberto Acosta,33,Mexico,Tigres B,FC Juárez,"Feb 26, 1988",Ciudad Mante,Defender - Left-Back,1.69,2,12,700000,1100000
61,Yuri Dyupin,33,Russia,Polymer Barnaul,Rubin Kazan,"Mar 17, 1988",Barnaul,Goalkeeper,1.86,3,9,3000000,3000000
62,Osmar,33,Spain,Racing B,FC Seoul,"Jun 5, 1988",Santoña,midfield - Defensive Midfield,1.92,1,8,800000,1250000
63,Rafal Gikiewicz,33,Poland,Sokol Ostroda,FC Augsburg,"Oct 26, 1987",Olsztyn,Goalkeeper,1.9,2,11,1500000,1500000
64,Yunis Abdelhamid,33,Morocco  France,AC Arles B,Stade Reims,"Sep 28, 1987",Montpellier,Defender - Centre-Back,1.9,1,5,2500000,2500000
65,Sidney Sam,33,Germany  Nigeria,Kilia Kiel Yth.,Antalyaspor,"Jan 31, 1988",Kiel,attack - Right Winger,1.74,2,15,625000,10000000
66,Milan Borjan,33,Canada  Serbia,Rad,Red Star Belgrade,"Oct 23, 1987",Knin,Goalkeeper,1.95,2,11,2000000,3500000
67,Fabio Lucioni,33,Italy,Ternana,US Lecce,"Sep 25, 1987",Terni,Defender - Centre-Back,1.85,2,13,600000,900000
68,Antonino Barillà,33,Italy,Reggina,AC Monza,"Apr 1, 1988",Reggio Calabria,midfield - Central Midfield,1.8,2,8,800000,1800000
69,Gabriel Arias,33,Chile  Argentina,Olimpo,Racing Club,"Sep 13, 1987",Neuquén,Goalkeeper,1.88,2,5,3800000,3800000
70,Douglas,33,Brazil,Figueirense FC,Vissel Kobe,"Dec 30, 1987",Morros,attack - Centre-Forward,1.84,1,14,1200000,1800000
71,Daigo Nishi,33,Japan,C'dole Sapporo,Urawa Red Diamonds,"Aug 28, 1987","Sapporo, Hokkaido",Defender - Right-Back,1.76,2,6,1000000,1650000
72,Rei Matsumoto,33,Japan,Waseda Univ.,Oita Trinita,"Feb 25, 1988","---, Hokkaido",midfield - Right Midfield,1.75,2,5,550000,800000
73,João Paulo,33,Brazil,ABC FC,Ordabasy Shymkent,"Jun 2, 1988",Natal,attack - Second Striker,1.7,2,48,1000000,1800000
74,Dani Rodríguez,33,Spain,Deportivo B,RCD Mallorca,"Jun 6, 1988",Betanzos,midfield - Attacking Midfield,1.78,1,8,1200000,1500000
75,Dimitri Liénard,33,France,ASM Belfort,RC Strasbourg Alsace,"Feb 13, 1988",Belfort,midfield - Central Midfield,1.84,2,3,1000000,2000000
76,José Luis Morales,33,Spain,AD Parla,Levante UD,"Jul 23, 1987",Madrid,attack - Centre-Forward,1.8,2,6,6000000,10000000
77,Ken Iwao,33,Japan,Shonan Bellmare,Tokushima Vortis,"Apr 18, 1988","Tatebayashi, Gunma",midfield - Central Midfield,1.75,1,4,600000,700000
78,Juan Manuel Tévez,33,Argentina  Ecuador,Guillermo Brown,CD Universidad Católica,"Aug 28, 1987",Buenos Aires,attack - Centre-Forward,1.81,0,9,600000,1200000
79,Agustín Marchesín,33,Argentina,Lanús II,FC Porto,"Mar 16, 1988",San Cayetano,Goalkeeper,1.88,2,5,9000000,9000000
80,Matteo Scozzarella,33,Italy,Portosummaga,AC Monza,"Jun 5, 1988",Trieste,midfield - Defensive Midfield,1.7,2,15,800000,1000000
81,Bartosz Bialkowski,33,Poland,unknown,Millwall FC,"Jul 6, 1987",Braniewo,Goalkeeper,1.94,2,0,600000,2000000
82,Pavao Pervan,33,Austria,TWL Yth.,VfL Wolfsburg,"Nov 13, 1987",Livno,Goalkeeper,1.94,2,7,600000,800000
83,Douglas Vieira,33,Brazil,Juventude,Sanfrecce Hiroshima,"Nov 12, 1987",Volta Redonda (RJ),attack - Centre-Forward,1.89,2,4,600000,700000
84,Mathias Coureur,33,Martinique  France,US Créteil B,Samsunspor,"Mar 22, 1988",Fort-de-France,attack - Centre-Forward,1.77,2,17,550000,750000
85,David Ferreiro,33,Spain,CD Ourense B,SD Huesca,"Apr 1, 1988",Ourense,attack - Right Winger,1.7,2,13,1000000,2000000
86,Matías Suárez,33,Argentina  Belgium,Belgrano,Club Atlético River Plate,"May 9, 1988",La Falda,attack - Centre-Forward,1.83,2,4,3200000,10000000
87,Ligger,33,Brazil,Oeste FC-SP,Red Bull Bragantino,"May 18, 1988",Santo Amaro,Defender - Centre-Back,1.86,0,13,700000,700000
88,Ytalo,33,Brazil,Marítimo B,Red Bull Bragantino,"Jan 12, 1988",Maceió,attack - Centre-Forward,1.79,2,24,900000,1250000
89,Bogdan Mitrea,33,Romania,CSMS Iași,Sepsi OSK Sf. Gheorghe,"Sep 29, 1987",Cluj-Napoca,Defender - Centre-Back,1.85,2,9,600000,1000000
90,David McGoldrick,33,Ireland  England,Notts County,Sheffield United,"Nov 29, 1987",Nottingham,attack - Centre-Forward,1.84,1,17,1500000,2000000
91,Dragan Ceran,33,Serbia,Smederevo,Pakhtakor Tashkent,"Oct 6, 1987",Kikinda,attack - Second Striker,1.9,2,12,750000,1200000
92,Jonny Evans,33,Northern Ireland,Man Utd,Leicester City,"Jan 3, 1988",Belfast,Defender - Centre-Back,1.88,2,9,7000000,15000000
93,Felipe Alves,33,Brazil,EC Vitória,Fortaleza Esporte Clube,"May 21, 1988",São Paulo,Goalkeeper,1.87,2,16,650000,700000
94,Emilio Zelaya,33,Argentina  Italy,CA Rosario,Damac FC,"Jul 30, 1987",San Miguel de Tucumán,attack - Centre-Forward,1.86,0,11,550000,2800000
95,Wéverton,33,Brazil,Corinthians,Sociedade Esportiva Palmeiras,"Dec 13, 1987",Rio Branco,Goalkeeper,1.89,2,11,5000000,5000000
96,Mazinho,33,Brazil,Marília,América Futebol Clube (RN),"Oct 16, 1987",Barboza Ferraz,attack - Left Winger,1.65,2,26,650000,900000
97,Germán Cano,33,Argentina,Lanús,Club de Regatas Vasco da Gama,"Jan 2, 1988",Posadas,attack - Centre-Forward,1.77,2,13,2500000,3300000
98,George Maluleka,32,South Africa,U. Pretoria,Mamelodi Sundowns FC,"Jan 7, 1989","Tembisa, Gauteng",midfield - Central Midfield,1.76,0,6,525000,850000
99,Munir,32,Morocco  Spain,UD Melilla Yout,Hatayspor,"May 10, 1989",Melilla,Goalkeeper,1.9,2,5,1200000,1200000
100,Chris Basham,32,England,Bolton,Sheffield United,"Jul 20, 1988",Hebburn,Defender - Centre-Back,1.9,2,7,2000000,3000000
101,Sinan Bolat,32,Turkey  Belgium,KRC Genk,KAA Gent,"Sep 3, 1988",Kayseri,Goalkeeper,1.86,2,16,2000000,3500000
102,Javier Reina,32,Colombia,CD América,Independiente Medellín,"Jan 4, 1989",Santiago de Cali,midfield - Attacking Midfield,1.73,2,21,750000,800000
103,Luis Alejandro Paz,32,Colombia,Quindío,CD América de Cali,"Sep 8, 1988",Bogotá,midfield - Defensive Midfield,1.75,3,3,800000,800000
104,Jaime Mata,32,Spain,Pegaso,Getafe CF,"Oct 24, 1988",Madrid,attack - Centre-Forward,1.86,2,10,4000000,10000000
105,Michael Boxall,32,New Zealand,Auckland City,Minnesota United FC,"Aug 18, 1988",Auckland,Defender - Centre-Back,1.88,1,8,650000,650000
106,Gerardo Ortiz,32,Paraguay,Rubio Ñú,Once Caldas,"Mar 25, 1989",Encarnación,Goalkeeper,1.87,1,3,700000,700000
107,Ciro Rius,32,Argentina,Argentinos Jrs.,Defensa y Justicia,"Oct 27, 1988",Rosario,attack - Right Winger,1.71,2,12,800000,1000000
108,Tarek Hamed,32,Egypt,Smouha,Zamalek SC,"Oct 24, 1988",Mansoura,midfield - Defensive Midfield,1.65,1,2,1200000,1500000
109,Samuel Di Carmine,32,Italy,Fiorentina,FC Crotone,"Sep 29, 1988",Firenze,attack - Centre-Forward,1.87,2,15,1200000,1700000
110,Carlos Izquierdoz,32,Argentina,Lanús,Club Atlético Boca Juniors,"Nov 3, 1988",San Carlos de Bariloche,Defender - Centre-Back,1.85,2,5,3300000,3300000
111,Nasser El Khayati,32,Netherlands  Morocco,PSV U19,ADO Den Haag,"Feb 7, 1989",Rotterdam,midfield - Attacking Midfield,1.85,1,16,700000,4000000
112,Juan Angulo,32,Colombia,CD América,Deportivo Cali,"Sep 26, 1988",Florida,Defender - Right-Back,1.78,2,11,700000,1200000
113,Faber Cañaveral,32,Colombia,Uniautónoma,CD Santa Rita,"Aug 31, 1988",Santiago de Cali,midfield - Central Midfield,1.77,2,8,800000,1000000
114,Anselmo,32,Brazil,Palmeiras,Al-Wahda Mekka,"Feb 20, 1989",São Paulo,midfield - Defensive Midfield,1.82,1,15,1600000,2000000
115,Sergio López,32,Argentina,Godoy Cruz,Barcelona SC Guayaquil,"Jan 4, 1989",Burzaco,midfield - Attacking Midfield,1.7,2,16,1000000,1200000
116,Víctor Cuesta,32,Argentina,Arsenal FC,Sport Club Internacional,"Nov 19, 1988",La Plata,Defender - Centre-Back,1.87,1,7,4000000,4500000
117,Thiago Carleto,32,Brazil,Santos FC,Vila Nova Futebol Clube (GO),"Mar 24, 1989",São Bernardo,Defender - Left-Back,1.76,3,26,1000000,1750000
118,Tommy Rowe,32,England,Stockport,Bristol City,"Sep 24, 1988",Wythenshawe,midfield - Left Midfield,1.8,2,9,600000,900000
119,Wilde-Donald Guerrier,32,Haiti,América,Apollon Limassol,"Mar 31, 1989",Port-à-Piment,Defender - Left-Back,1.8,1,7,600000,900000
120,Manuel Schäffler,32,Germany,1860 München II,1.FC Nuremberg,"Feb 6, 1989",Fürstenfeldbruck,attack - Centre-Forward,1.89,0,8,700000,800000
121,Eliser Quiñones,32,Colombia,Quindío,Without Club,"Nov 7, 1988",Magüí Payán,attack - Left Winger,1.74,1,9,700000,750000
122,Marco Mancosu,32,Italy,Cagliari Calcio,US Lecce,"Aug 22, 1988",Cagliari,midfield - Attacking Midfield,1.8,2,12,2500000,3000000
123,Damir Kreilach,32,Croatia,HNK Rijeka,Real Salt Lake City,"Apr 16, 1989",Vukovar,midfield - Central Midfield,1.86,1,3,2000000,2000000
124,Gilberto,32,Brazil,Santa Cruz,Esporte Clube Bahia,"Jun 5, 1989",Piranhas,attack - Centre-Forward,1.78,2,29,900000,1250000
125,Marcus Danielson,32,Sweden,IFK Eskilstuna,Dalian Professional,"Apr 8, 1989",Eskilstuna,Defender - Centre-Back,1.92,3,6,800000,1300000
126,Roberto Torres,32,Spain,CA Osasuna Prom,CA Osasuna,"Mar 7, 1989",Arre,midfield - Attacking Midfield,1.78,2,2,5000000,8000000
127,Tim Matavz,32,Slovenia,ND Gorica,Al-Wahda FC Abu Dhabi,"Jan 13, 1989",Sempeter pri Gorici,attack - Centre-Forward,1.88,2,12,1800000,7000000
128,Martin Chudy,32,Slovakia,FC Nitra,Górnik Zabrze,"Apr 23, 1989",Bystrica,Goalkeeper,1.87,2,6,750000,750000
129,Gaëtan Charbonnier,32,France,Paris SG B,Stade Brest 29,"Dec 27, 1988",Saint-Mandé,attack - Centre-Forward,1.88,2,5,1800000,2500000
130,Gonzalo Verdú,32,Spain,Cartagena FC,Elche CF,"Oct 21, 1988",Cartagena,Defender - Centre-Back,1.88,2,10,800000,800000
131,Lukas Jutkiewicz,32,England,Swindon Town,Birmingham City,"Mar 28, 1989",Southampton,attack - Centre-Forward,1.85,2,16,1500000,3000000
132,Dimitrios Siovas,32,Greece,Skoda Xanthi,SD Huesca,"Sep 16, 1988",Drama,Defender - Centre-Back,1.91,1,10,2500000,6000000
133,Welinton,32,Brazil,Flamengo,Besiktas JK,"Apr 10, 1989",Rio de Janeiro,Defender - Centre-Back,1.81,2,10,1600000,2000000
134,Oswaldo Alanís,32,Mexico,Tecos II,San Jose Earthquakes,"Mar 18, 1989",Morelia,Defender - Centre-Back,1.83,1,8,1600000,2500000
135,Ass Mandaw Sy,32,Senegal,FUS Rabat,Al-Adalah FC,"Feb 10, 1989",unknown,Defender - Centre-Back,1.91,2,3,525000,850000
136,Pablo Martinez,32,France  Spain,ES Uzès PdG,Nîmes Olympique,"Feb 21, 1989",Martigues,Defender - Centre-Back,1.82,2,7,1000000,3500000
137,Ernest Asante,32,Ghana,KSK Beveren,Omonia Nicosia,"Nov 6, 1988",Sunyani,attack - Right Winger,1.71,2,9,700000,1000000
138,Emiliano Vecchio,32,Argentina  Italy,CA Rosario,Club Atlético Rosario Central,"Nov 16, 1988",Rosario,midfield - Attacking Midfield,1.77,1,16,1300000,1300000
139,Martin Dubravka,32,Slovakia,MSK Zilina,Newcastle United,"Jan 15, 1989",Žilina,Goalkeeper,1.91,2,7,5000000,7500000
140,Igor Rossi,32,Brazil  Italy,Internacional,Al-Faisaly Harmah,"Mar 10, 1989",São Paulo,Defender - Centre-Back,1.89,2,8,1200000,1800000
141,Elvis Perlaza,32,Colombia,Atlético Huila,Millonarios FC,"Mar 7, 1989",Cartagena,Defender - Right-Back,1.73,2,10,700000,950000
142,Matthew Lowton,32,England,Sheff Utd U18,Burnley FC,"Jun 9, 1989",Chesterfield,Defender - Right-Back,1.8,2,8,2500000,5000000
143,Kiros,32,Brazil,Santa Cruz,Sepahan FC,"Aug 21, 1988",Orocó,attack - Centre-Forward,1.95,2,23,600000,1000000
144,Guillermo Acosta,32,Argentina,La Florida,Club Atlético Tucumán,"Oct 31, 1988",Alderetes,midfield - Right Midfield,1.68,1,8,600000,1000000
145,Mario Vrancic,32,Bosnia-Herzegovina  Germany,Mainz 05 U17,Norwich City,"May 23, 1989",Slavonski Brod,midfield - Central Midfield,1.87,1,10,1500000,3500000
146,Nilson,32,Brazil,Náutico,FC Anyang,"Mar 31, 1989",Recife,Defender - Centre-Back,1.83,1,12,550000,550000
147,Fáiner Torijano,32,Colombia,Quindío,Independiente Santa Fe,"Aug 31, 1988",Santiago de Cali,Defender - Centre-Back,1.82,2,4,750000,1000000
148,Ibrahim Sehic,32,Bosnia-Herzegovina,Zeljeznicar,Konyaspor,"Sep 2, 1988",Rogatica,Goalkeeper,1.9,1,5,900000,1400000
149,Jin-ho Shin,32,"Korea, South",Yeungnam Uni,Pohang Steelers,"Sep 7, 1988","Guri, Gyeonggi",midfield - Attacking Midfield,1.77,2,13,700000,700000
150,Anthony Nwakaeme,32,Nigeria,U Cluj,Trabzonspor,"Mar 21, 1989",Lagos,attack - Left Winger,1.85,2,8,5000000,5500000
151,Reum Yeo,32,"Korea, South",School Team SK,Jeju United,"Jun 22, 1989",Gwangju,midfield - Central Midfield,1.75,1,6,575000,650000
152,Jorge Miramón,32,Spain,Real Zaragoza B,Levante UD,"Jun 2, 1989",Zaragoza,Defender - Right-Back,1.75,2,8,2000000,3500000
153,El Fardou Ben,32,Comoros  France,Le Havre B,Red Star Belgrade,"Jun 10, 1989","Passamainty, Mayotte",attack - Right Winger,1.73,1,12,2500000,4000000
154,C.J. Sapong,32,United States  Ghana,Madison Dukes,Nashville SC,"Dec 27, 1988","Manassas, Virginia",attack - Centre-Forward,1.85,2,9,850000,1750000
155,Malik Tchokounté,32,France  Cameroon,Thurrock,USL Dunkerque,"Sep 11, 1988",Nizza,attack - Centre-Forward,1.91,2,6,550000,1000000
156,Antonio Bareiro,32,Paraguay,General Diaz,Club Libertad Asunción,"Apr 24, 1989",Caazapá,attack - Right Winger,1.67,2,2,700000,900000
157,Jordi Masip,32,Spain,Barcelona U19,Real Valladolid CF,"Jan 3, 1989",Sabadell,Goalkeeper,1.8,2,4,2000000,6000000
158,Igor Gorbatenko,32,Russia,Akademia D.,Arsenal Tula,"Feb 13, 1989",Belgorod,midfield - Attacking Midfield,1.7,2,14,600000,1800000
159,Aridane Hernández,32,Spain,Real Madrid U19,CA Osasuna,"Mar 23, 1989",Tuineje,Defender - Centre-Back,1.88,2,12,3000000,4000000
160,Omar Al-Somah,32,Syria,Al-Fotuwa SC,Al-Ahli Jeddah,"Mar 23, 1989",Deir El-Zor,attack - Centre-Forward,1.92,1,3,5000000,8000000
161,Bagaliy Dabo,32,France  Senegal,US Ivry,Apollon Limassol,"Jul 27, 1988",Clichy,attack - Centre-Forward,1.8,1,7,600000,1000000
162,Massimo Coda,32,Italy,unknown,US Lecce,"Nov 10, 1988",Cava de' Tirreni,attack - Centre-Forward,1.84,2,0,1500000,1900000
163,Emanuel Aguilera,32,Argentina,CSD Guaymallen,CF América,"Jun 11, 1989",Guaymallén,Defender - Centre-Back,1.87,2,7,2000000,2500000
164,Celso Ortiz,32,Paraguay,Cerro Porteño,CF Monterrey,"Jan 26, 1989",Asunción,midfield - Defensive Midfield,1.74,2,3,2000000,3000000
165,Míchel Herrero,32,Spain,Burjassot CF,Real Valladolid CF,"Jul 29, 1988",Burjassot,midfield - Central Midfield,1.82,2,15,1200000,4000000
166,Ali Gabr,32,Egypt,Ismaily,Pyramids FC,"Jan 10, 1989",Alexandria,Defender - Centre-Back,1.93,0,6,800000,1500000
167,Jonathan Hogg,32,England,Aston Villa,Huddersfield Town,"Dec 6, 1988",Middlesbrough,midfield - Central Midfield,1.76,2,7,1200000,3500000
168,Gabriel Torres,32,Panama,San Francisco,UNAM Pumas,"Oct 31, 1988",Panama City,attack - Centre-Forward,1.8,1,17,1000000,1800000
169,Camilo Vargas,32,Colombia,Indep. Santa Fe,Atlas Guadalajara,"Mar 9, 1989",Bogotá,Goalkeeper,1.85,2,10,2000000,2000000
170,John García,32,Colombia,CD La Equidad,CD La Equidad Seguros SA,"Jun 4, 1989",unknown,Defender - Centre-Back,1.86,0,3,600000,600000
171,Ike Opara,32,United States  Nigeria,Cary Clarets,Minnesota United FC,"Feb 21, 1989","Durham, North Carolina",Defender - Centre-Back,1.88,2,7,1000000,1500000
172,James Holland,32,Australia,A.I.S.,LASK,"May 15, 1989",Sydney,midfield - Defensive Midfield,1.82,2,12,800000,1500000
173,Alexandre Oukidja,32,Algeria  France,FC Gueugnon,FC Metz,"Jul 19, 1988",Nevers,Goalkeeper,1.84,2,9,2500000,3000000
174,Bruno Bianchi,32,Argentina  Italy,Estudiantes,Club Atlético Colón,"Feb 17, 1989",San Nicolás de los Arroyos,Defender - Centre-Back,1.83,2,10,600000,750000
