,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
44,"Nov 23, 1996",Coventry,24,"1,75",England,midfield - Attacking Midfield,right,Leicester City,"Jul 1, 2018",€55.00m,€60.00m
45,"Oct 2, 1992",Novo Hamburgo,28,"1,91",Brazil,Goalkeeper,right,Liverpool FC,"Jul 19, 2018",€60.00m,€90.00m
46,"May 10, 1997",Nova Venécia,24,"1,84",Brazil,attack - Centre-Forward,right,Everton FC,"Jul 24, 2018",€55.00m,€65.00m
47,"Dec 16, 1996",Lagos,24,"1,83",Nigeria,midfield - Defensive Midfield,right,Leicester City,"Jan 3, 2017",€60.00m,€60.00m
48,"Feb 23, 1992",São José dos Campos,29,"1,85",Brazil  Spain,midfield - Defensive Midfield,right,Real Madrid,"Jul 1, 2013",€70.00m,€80.00m
49,"Aug 10, 1994",Lisboa,26,"1,73",Portugal,midfield - Attacking Midfield,left,Manchester City,"Jul 1, 2017",€70.00m,€100.00m
50,"Feb 29, 2000",Foios,21,"1,84",Spain,attack - Right Winger,right,Manchester City,"Aug 4, 2020",€50.00m,€50.00m
51,"Dec 29, 1998",Lagos,22,"1,86",Nigeria,attack - Centre-Forward,right,SSC Napoli,"Sep 1, 2020",€50.00m,€50.00m
52,"Oct 1, 2001",Bradford,19,"1,81",England,attack - Right Winger,both,Manchester United,"Jul 1, 2019",€50.00m,€50.00m
53,"Dec 28, 1996",Longjumeau,24,"1,81",France  DR Congo,midfield - Central Midfield,right,Tottenham Hotspur,"Jul 2, 2019",€50.00m,€65.00m
54,"Jun 8, 1995",Meulan-en-Yvelines,26,"1,80",France  Senegal,Defender - Left-Back,left,Real Madrid,"Jul 1, 2019",€50.00m,€50.00m
55,"Jan 16, 1997",Villarreal,24,"1,91",Spain,Defender - Centre-Back,left,Villarreal CF,"Jul 1, 2018",€50.00m,€50.00m
56,"Dec 19, 1996",Ouragahio,24,"1,83",Cote d'Ivoire,midfield - Central Midfield,right,AC Milan,"Jul 1, 2019",€55.00m,€55.00m
57,"Dec 8, 1994",Kingston,26,"1,70",England  Jamaica,attack - Left Winger,right,Manchester City,"Jul 14, 2015",€90.00m,€160.00m
58,"May 14, 1994",São Paulo,27,"1,83",Brazil  Portugal,Defender - Centre-Back,right,Paris Saint-Germain,"Jul 19, 2013",€75.00m,€75.00m
59,"Jun 13, 1996",Paris,25,"1,80",France  Guadeloupe,attack - Left Winger,right,Bayern Munich,"Jul 1, 2017",€65.00m,€65.00m
60,"Feb 25, 1999",Castellammare di Stabia,22,"1,96",Italy,Goalkeeper,right,AC Milan,"Jul 1, 2015",€60.00m,€60.00m
61,"Sep 18, 1998","Hershey, Pennsylvania",22,"1,72",United States  Croatia,attack - Right Winger,right,Chelsea FC,"Jan 2, 2019",€50.00m,€60.00m
62,"Oct 6, 1997",Marseille,23,"1,84",France  Spain,Defender - Left-Back,left,AC Milan,"Jul 6, 2019",€50.00m,€50.00m
63,"May 3, 2003",Pulheim,18,"1,76",Germany,midfield - Attacking Midfield,right,Bayer 04 Leverkusen,"Jul 1, 2020",€45.00m,€45.00m
64,"Apr 3, 1996",Los Palacios y Villafranca,25,"1,89",Spain,midfield - Central Midfield,left,SSC Napoli,"Jul 5, 2018",€45.00m,€60.00m
65,"May 7, 1998",Terrassa,23,"1,79",Spain,midfield - Attacking Midfield,right,RB Leipzig,"Jan 25, 2020",€45.00m,€45.00m
66,"Apr 3, 1997",São Paulo,24,"1,75",Brazil,attack - Centre-Forward,right,Manchester City,"Jan 1, 2017",€60.00m,€80.00m
67,"Mar 16, 1997",Sheffield,24,"1,89",England,attack - Centre-Forward,right,Everton FC,"Aug 31, 2016",€45.00m,€45.00m
68,"Aug 17, 1993",Osasco (SP),27,"1,88",Brazil  Portugal,Goalkeeper,left,Manchester City,"Jul 1, 2017",€50.00m,€70.00m
69,"Mar 15, 1993",Barra Bonita (SP),28,"1,86",Brazil,Defender - Centre-Back,right,Sevilla FC,"Jul 1, 2019",€45.00m,€50.00m
70,"May 23, 1996",Izmir,25,"1,87",Turkey,Defender - Centre-Back,right,Leicester City,"Aug 9, 2018",€45.00m,€45.00m
71,"Dec 21, 1996",Milton Keynes,24,"1,78",England,Defender - Left-Back,left,Chelsea FC,"Aug 26, 2020",€45.00m,€50.00m
72,"Mar 5, 1993",Sheffield,28,"1,94",England,Defender - Centre-Back,right,Manchester United,"Aug 5, 2019",€45.00m,€70.00m
73,"Nov 14, 1997",Lagny-sur-Marne,23,"1,75",France  DR Congo,midfield - Attacking Midfield,right,RB Leipzig,"Jul 18, 2019",€43.00m,€43.00m
74,"Apr 30, 1992",Mönchengladbach,29,"1,87",Germany,Goalkeeper,right,FC Barcelona,"Jul 1, 2014",€60.00m,€90.00m
75,"Jun 30, 1998",Lyon,22,"1,75",France  Algeria,midfield - Central Midfield,right,Olympique Lyon,"Jul 4, 2016",€42.00m,€55.00m
76,"May 7, 1997",Sint-Pieters-Leeuw,24,"1,76",Belgium  DR Congo,midfield - Central Midfield,right,Leicester City,"Jul 8, 2019",€55.00m,€55.00m
77,"Sep 28, 1992",San José del Valle,28,"1,83",Spain,midfield - Central Midfield,right,SS Lazio,"Aug 31, 2016",€45.00m,€55.00m
78,"Jun 28, 1991",Drongen,29,"1,81",Belgium,midfield - Attacking Midfield,right,Manchester City,"Aug 30, 2015",€100.00m,€150.00m
79,"Apr 25, 1993",Lille,28,"1,91",France  Martinique,Defender - Centre-Back,right,Real Madrid,"Jul 1, 2011",€70.00m,€80.00m
80,"Oct 23, 1993",Campinas,27,"1,88",Brazil,midfield - Defensive Midfield,right,Liverpool FC,"Jul 1, 2018",€60.00m,€70.00m
81,"Jan 18, 1998",Sertãozinho,23,"1,86",Brazil,Defender - Centre-Back,right,Real Madrid,"Jul 1, 2019",€40.00m,€50.00m
82,"Dec 17, 2000",Marseille,20,"1,90",France  Cote d'Ivoire,Defender - Centre-Back,right,Leicester City,"Oct 2, 2020",€40.00m,€40.00m
83,"Feb 2, 1999",Ouagadougou,22,"1,94",Burkina Faso,Defender - Centre-Back,right,Bayer 04 Leverkusen,"Jan 31, 2020",€40.00m,€40.00m
84,"Jul 12, 2000",São Gonçalo,20,"1,76",Brazil  Spain,attack - Left Winger,right,Real Madrid,"Jul 12, 2018",€40.00m,€70.00m
85,"Apr 25, 2000",Stockholm,21,"1,86",Sweden  North Macedonia,attack - Right Winger,left,Juventus FC,"Jan 2, 2020",€40.00m,€45.00m
86,"Dec 8, 1999",London,21,"1,82",England,Defender - Right-Back,right,Chelsea FC,"Jul 1, 2019",€40.00m,€40.00m
87,"Nov 26, 1997",London,23,"1,83",England  DR Congo,Defender - Right-Back,right,Manchester United,"Jul 1, 2019",€40.00m,€40.00m
88,"Jun 19, 2002",Sintra,19,"1,76",Portugal,Defender - Left-Back,left,Sporting CP,"Jul 1, 2019",€40.00m,€40.00m
89,"Jul 2, 1999",Massa,21,"1,90",Italy,midfield - Attacking Midfield,left,AS Roma,"Jul 1, 2018",€40.00m,€55.00m
90,"Aug 12, 1996",Goiânia,24,"1,72",Brazil,midfield - Central Midfield,right,Juventus FC,"Sep 1, 2020",€40.00m,€70.00m
91,"Jan 2, 1997",Valencia,24,"1,80",Spain,midfield - Central Midfield,right,Valencia CF,"Jan 1, 2017",€40.00m,€50.00m
92,"Jan 28, 2000",Belgrad,21,"1,90",Serbia,attack - Centre-Forward,left,ACF Fiorentina,"Jul 1, 2018",€40.00m,€40.00m
93,"Jul 8, 1991",Breda,29,"1,93",Netherlands  Suriname,Defender - Centre-Back,right,Liverpool FC,"Jan 1, 2018",€55.00m,€100.00m
94,"Jun 1, 1997",Fès,24,"1,89",Morocco,attack - Centre-Forward,left,Sevilla FC,"Jan 16, 2020",€40.00m,€40.00m
95,"Feb 27, 1995",Havlíčkův Brod,26,"1,92",Czech Republic,midfield - Defensive Midfield,right,West Ham United,"Jul 27, 2020",€40.00m,€40.00m
96,"Jul 30, 1995",Mexico City,25,"1,75",Mexico,attack - Right Winger,right,SSC Napoli,"Aug 23, 2019",€45.00m,€45.00m
97,"Sep 21, 1999",Solna,21,"1,92",Sweden  Eritrea,attack - Centre-Forward,right,Real Sociedad,"Jul 1, 2019",€40.00m,€40.00m
98,"Dec 4, 1996",Porto,24,"1,78",Portugal,attack - Left Winger,right,Liverpool FC,"Sep 19, 2020",€45.00m,€45.00m
99,"Dec 17, 1998",Drammen,22,"1,78",Norway,midfield - Attacking Midfield,left,Arsenal FC,"Jan 27, 2021",€40.00m,€50.00m
100,"Jul 7, 1999",Paris,21,"1,70",France  Mali,attack - Left Winger,left,Bayer 04 Leverkusen,"Jul 1, 2019",€38.00m,€38.00m
101,"Feb 26, 2003",Stuttgart,18,"1,80",Germany  England,midfield - Attacking Midfield,right,Bayern Munich,"Jul 1, 2020",€38.00m,€38.00m
102,"Nov 13, 2002",Durham,18,"1,85",United States  Portugal,midfield - Attacking Midfield,right,Borussia Dortmund,"Jan 12, 2020",€38.00m,€38.00m
103,"Dec 1, 1997",Arles,23,"1,75",Algeria  France,midfield - Defensive Midfield,left,AC Milan,"Aug 4, 2019",€38.00m,€40.00m
104,"Jun 19, 1996",Roma,25,"1,86",Italy,midfield - Central Midfield,both,AS Roma,"Jul 1, 2017",€40.00m,€40.00m
105,"Mar 17, 1994",Graz,27,"1,77",Austria,midfield - Central Midfield,right,RB Leipzig,"Jul 1, 2014",€42.00m,€42.00m
106,"Jun 22, 1996",Pamplona,25,"1,89",Spain,midfield - Central Midfield,left,Real Sociedad,"Jul 12, 2018",€40.00m,€40.00m
107,"Oct 2, 1997",London,23,"1,90",England  Nigeria,attack - Centre-Forward,right,Chelsea FC,"Jul 1, 2017",€38.00m,€50.00m
108,"Nov 23, 1999",Marseille,21,"1,84",France  Senegal,midfield - Defensive Midfield,right,Olympique Marseille,"Jul 1, 2017",€37.00m,€37.00m
109,"Apr 7, 1992",Santa Perpètua de Mogoda,29,"1,80",Spain,attack - Centre-Forward,left,Villarreal CF,"Jul 1, 2018",€40.00m,€40.00m
110,"May 20, 1994",Ząbkowice Śląskie,27,"1,80",Poland,midfield - Attacking Midfield,both,SSC Napoli,"Aug 4, 2016",€50.00m,€50.00m
111,"Nov 10, 1992",Abidjan,28,"1,80",Cote d'Ivoire  England,attack - Left Winger,right,Crystal Palace,"Feb 2, 2015",€45.00m,€55.00m
112,"Jan 7, 1993",Škofja Loka,28,"1,88",Slovenia,Goalkeeper,right,Atlético de Madrid,"Jul 16, 2014",€70.00m,€100.00m
113,"May 27, 1994",Barreiro,27,"1,82",Portugal,Defender - Right-Back,right,Manchester City,"Aug 7, 2019",€55.00m,€55.00m
114,"Nov 6, 1995",Baguim do Monte,25,"1,85",Portugal,attack - Centre-Forward,right,Eintracht Frankfurt,"Sep 10, 2020",€45.00m,€45.00m
115,"Feb 14, 1996",Marseille,25,"1,84",France  Spain,Defender - Left-Back,left,Bayern Munich,"Jul 1, 2019",€45.00m,€70.00m
116,"Jun 13, 1993",Odumase Krobo,28,"1,85",Ghana,midfield - Defensive Midfield,right,Arsenal FC,"Oct 5, 2020",€40.00m,€50.00m
117,"May 24, 1994",Sarandí,27,"1,80",Argentina  Italy,midfield - Attacking Midfield,right,Udinese Calcio,"Jul 20, 2016",€38.00m,€38.00m
118,"May 25, 1999",Paris,22,"1,94",France  Mali,Defender - Centre-Back,right,RB Leipzig,"Jul 1, 2017",€35.00m,€45.00m
119,"Jan 9, 2001",Osasco,20,"1,74",Brazil,attack - Right Winger,right,Real Madrid,"Jul 1, 2019",€35.00m,€50.00m
120,"Mar 9, 2000",Viana do Castelo,21,"1,72",Portugal,attack - Left Winger,left,Wolverhampton Wanderers,"Aug 2, 2019",€35.00m,€35.00m
121,"Dec 8, 1996",Lancaster,24,"1,91",Scotland  England,midfield - Central Midfield,right,Manchester United,"Jul 1, 2017",€35.00m,€35.00m
122,"Dec 9, 1997",Burnley,23,"1,82",England  Scotland,midfield - Left Midfield,right,Leicester City,"Jul 1, 2018",€35.00m,€35.00m
123,"May 9, 1998",Rio de Janeiro,23,"1,78",Brazil,midfield - Defensive Midfield,right,Aston Villa,"Jul 25, 2019",€35.00m,€35.00m
124,"Jan 14, 2000","Brooklyn, New York",21,"1,80",Canada  United States,attack - Centre-Forward,both,LOSC Lille,"Aug 11, 2020",€35.00m,€35.00m
125,"Jan 4, 1997",Coristanco,24,"1,71",Spain,midfield - Left Midfield,left,RB Leipzig,"Jan 31, 2020",€35.00m,€35.00m
126,"Mar 16, 1997",Landsberg am Lech,24,"1,83",Germany,midfield - Central Midfield,right,Borussia Mönchengladbach,"Jul 1, 2017",€35.00m,€38.00m
127,"Aug 6, 1997",Parma,23,"1,92",France  Guadeloupe,attack - Left Winger,right,Borussia Mönchengladbach,"Jul 22, 2019",€35.00m,€40.00m
128,"May 29, 1995",Mantes-la-Jolie,26,"1,83",Cote d'Ivoire  France,attack - Right Winger,left,Arsenal FC,"Aug 1, 2019",€35.00m,€75.00m
129,"Jun 18, 1995",Madrid,26,"1,85",Spain,Defender - Centre-Back,left,Atlético de Madrid,"Jul 18, 2019",€35.00m,€35.00m
130,"Feb 28, 2000",Vercelli,21,"1,83",Italy  Cote d'Ivoire,attack - Centre-Forward,right,Paris Saint-Germain,"Oct 4, 2020",€35.00m,€40.00m
131,"Jul 5, 1994",Emmerich,26,"1,83",Germany  Netherlands,Defender - Left-Back,left,Atalanta BC,"Jul 1, 2017",€35.00m,€35.00m
132,"Mar 13, 1997",Santa Maria da Feira,24,"1,80",Portugal,midfield - Defensive Midfield,right,Wolverhampton Wanderers,"Jul 8, 2017",€45.00m,€50.00m
133,"Jul 11, 1994",Quilmes,26,"1,87",Argentina,attack - Left Winger,both,Sevilla FC,"Jul 3, 2019",€40.00m,€50.00m
134,"Jan 8, 1998",Lecco,23,"1,85",Italy,midfield - Defensive Midfield,right,US Sassuolo,"Jul 1, 2019",€35.00m,€35.00m
135,"May 16, 2002",Amsterdam,19,"1,90",Netherlands  Suriname,midfield - Central Midfield,right,Ajax Amsterdam,"Sep 12, 2019",€33.00m,€33.00m
136,"May 15, 1997",Vernon,24,"1,78",France,attack - Right Winger,both,FC Barcelona,"Aug 25, 2017",€50.00m,€120.00m
137,"Aug 13, 1995",Beaumont-sur-Oise,25,"1,89",France  DR Congo,Defender - Centre-Back,left,Paris Saint-Germain,"Jul 1, 2015",€40.00m,€40.00m
138,"Mar 28, 1996",Maubeuge,25,"1,86",France,Defender - Right-Back,right,Bayern Munich,"Jul 1, 2019",€35.00m,€45.00m
139,"Nov 7, 2000",London,20,"1,77",England  Ghana,attack - Left Winger,right,Chelsea FC,"Jan 1, 2019",€32.00m,€35.00m
140,"Dec 30, 1995",Torquay,25,"1,80",England,attack - Centre-Forward,right,Aston Villa,"Sep 9, 2020",€32.00m,€32.00m
141,"Jun 5, 1997",Douglas,24,"1,80",Scotland  Isle of Man,Defender - Left-Back,left,Arsenal FC,"Aug 8, 2019",€32.00m,€32.00m
142,"Sep 21, 1993",Split,27,"1,85",Croatia,attack - Left Winger,right,AC Milan,"Sep 12, 2020",€32.00m,€40.00m
143,"Jan 20, 1995",Toledo,26,"1,85",Uruguay  Spain,Defender - Centre-Back,right,Atlético de Madrid,"Apr 25, 2013",€60.00m,€70.00m
144,"Jan 11, 1996",Essen,25,"1,83",Germany  France,attack - Right Winger,left,Bayern Munich,"Jul 15, 2020",€60.00m,€100.00m
145,"Feb 5, 1992",Ouderkerk aan den IJssel,29,"1,89",Netherlands,Defender - Centre-Back,right,Inter Milan,"Jul 1, 2018",€50.00m,€60.00m
146,"Jun 25, 1997 Happy Birthday",Nueva Helvecia,24,"1,87",Uruguay,midfield - Central Midfield,right,Juventus FC,"Jul 1, 2017",€35.00m,€50.00m
147,"Feb 16, 2000",Bourgoin-Jallieu,21,"1,80",France  Algeria,attack - Centre-Forward,right,OGC Nice,"Jul 1, 2020",€30.00m,€30.00m
148,"Nov 16, 1997",Rio de Janeiro,23,"1,82",Brazil  Spain,midfield - Central Midfield,right,Olympique Lyon,"Jan 30, 2020",€30.00m,€35.00m
149,"Dec 20, 1996",Leominster,24,"1,75",England  Wales,attack - Right Winger,left,West Ham United,"Jan 31, 2020",€30.00m,€30.00m
150,"Jan 19, 1999",Wieringen,22,"1,79",Netherlands  Suriname,attack - Centre-Forward,right,PSV Eindhoven,"Jul 1, 2018",€30.00m,€30.00m
151,"Nov 3, 2000",Almere,20,"1,75",United States  Netherlands,Defender - Right-Back,right,FC Barcelona,"Oct 1, 2020",€30.00m,€30.00m
152,"Jan 27, 2000",Rouen,21,"1,85",France  Cameroon,midfield - Defensive Midfield,right,AS Monaco,"Jan 29, 2020",€30.00m,€30.00m
153,"Jan 30, 2001",Liverpool,20,"1,85",England,midfield - Central Midfield,right,Liverpool FC,"Jul 1, 2020",€30.00m,€30.00m
154,"May 27, 1999",João Pessoa,22,"1,84",Brazil,attack - Centre-Forward,right,Hertha BSC,"Jan 31, 2020",€30.00m,€32.00m
155,"Feb 11, 2001",Barbate (Cádiz),20,"1,75",Spain,attack - Left Winger,left,SD Eibar,"Oct 5, 2020",€30.00m,€30.00m
156,"Aug 27, 1997",Rio de Janeiro,23,"1,80",Brazil  Portugal,midfield - Attacking Midfield,left,Olympique Lyon,"Sep 30, 2020",€30.00m,€35.00m
157,"Apr 27, 1998",Córdoba,23,"1,85",Argentina,Defender - Centre-Back,right,Atalanta BC,"Sep 5, 2020",€30.00m,€30.00m
158,"Apr 17, 1996",Pontedera,25,"1,90",Italy,Defender - Centre-Back,right,AS Roma,"Sep 1, 2020",€30.00m,€30.00m
159,"May 2, 1998",Bondy,23,"1,75",France  DR Congo,attack - Right Winger,left,LOSC Lille,"Jul 2, 2018",€30.00m,€40.00m
160,"Dec 2, 1995",Leeds,25,"1,78",England  Jamaica,midfield - Defensive Midfield,right,Leeds United,"Jul 1, 2015",€30.00m,€30.00m
161,"Oct 18, 1994",Glasgow,26,"1,78",Scotland,midfield - Central Midfield,left,Aston Villa,"Aug 8, 2018",€30.00m,€30.00m
162,"Jul 6, 1994",Palafrugell,26,"1,85",Spain,midfield - Central Midfield,right,Sevilla FC,"Jul 1, 2019",€30.00m,€30.00m
163,"Jul 19, 1995",Wiesendangen,25,"1,87",Switzerland  Nigeria,Defender - Centre-Back,right,Borussia Dortmund,"Jan 15, 2018",€30.00m,€40.00m
164,"Apr 2, 1996",Nkol Ngok,25,"1,90",Cameroon,Goalkeeper,right,Ajax Amsterdam,"Jan 14, 2015",€30.00m,€45.00m
165,"Dec 14, 1996",Porto Alegre,24,"1,75",Brazil  Italy,attack - Right Winger,left,Leeds United,"Oct 5, 2020",€30.00m,€30.00m
166,"Sep 2, 1992",Mar del Plata,28,"1,95",Argentina,Goalkeeper,right,Aston Villa,"Sep 16, 2020",€30.00m,€30.00m
167,"Apr 18, 1997",Nijkerkerveen,24,"1,84",Netherlands,midfield - Central Midfield,right,Manchester United,"Sep 2, 2020",€30.00m,€55.00m
168,"Aug 7, 1992",Borne,28,"1,97",Netherlands,attack - Centre-Forward,right,VfL Wolfsburg,"Jul 1, 2018",€30.00m,€30.00m
169,"Mar 9, 1995",Rosario,26,"1,71",Argentina  Spain,attack - Second Striker,right,Atlético de Madrid,"Jan 1, 2015",€40.00m,€40.00m
170,"Feb 20, 1990",Torre Annunziata,31,"1,85",Italy,attack - Centre-Forward,right,SS Lazio,"Jul 27, 2016",€38.00m,€50.00m
171,"May 4, 1993",Zhytomyr,28,"1,81",Ukraine,midfield - Attacking Midfield,left,Atalanta BC,"Jul 16, 2019",€30.00m,€30.00m
172,"Mar 12, 1997",Châtenay-Malabry,24,"1,73",France  Guadeloupe,attack - Left Winger,right,Newcastle United,"Aug 2, 2019",€30.00m,€32.00m
173,"Dec 19, 1997","Calgary, Alberta",23,"1,84",England  Canada,Defender - Centre-Back,right,AC Milan,"Jan 22, 2021",€28.00m,€28.00m
174,"Mar 5, 1998",Kocaeli,23,"1,90",Turkey,Defender - Centre-Back,right,Juventus FC,"Jul 5, 2019",€28.00m,€30.00m
175,"Jan 12, 2000",Badhoevedorp,21,"1,95",Netherlands,Defender - Centre-Back,left,LOSC Lille,"Jul 31, 2020",€28.00m,€28.00m
176,"Apr 6, 2000",Villeneuve-Saint-Georges,21,"1,90",France  Guadeloupe,Defender - Centre-Back,right,VfL Wolfsburg,"Aug 25, 2020",€28.00m,€28.00m
177,"Oct 8, 1997",Poole,23,"1,89",England,Defender - Centre-Back,right,Brighton & Hove Albion,"Jul 1, 2018",€28.00m,€28.00m
178,"Feb 27, 1999",Noisy-le-Sec,22,"1,88",France  Senegal,midfield - Defensive Midfield,right,LOSC Lille,"Jul 12, 2017",€28.00m,€28.00m
179,"Aug 20, 1999",Paris,21,"1,92",France  Cameroon,Defender - Centre-Back,left,Eintracht Frankfurt,"Jul 5, 2018",€28.00m,€28.00m
180,"Mar 26, 2001",Limoges,20,"1,94",France  DR Congo,Defender - Centre-Back,left,AS Monaco,"Jul 1, 2018",€28.00m,€28.00m
